Nibor |Last day in period||||||||||||Monthly average|||||||||||||Quarterly average|||||||||||||Yearly average||||||||||
|Fixing / Nominal rates||||||Effective rates||||||Fixing / Nominal rates||||||Effective rates|||||||Fixing / Nominal rates||||||Effective rates|||||||Fixing / Nominal rates||||||Effective rates||||
2017-12-29|0.60|0.67|0.73|0.81|0.90||0.61|0.68|0.74|0.82|0.91||0.68|0.78|0.79|0.83|0.91||0.70|0.79|0.81|0.84|0.93||||||||||||||||||||||||||
2017-11-30|0.60|0.67|0.73|0.77|0.86||0.61|0.68|0.74|0.78|0.87||0.57|0.61|0.72|0.78|0.87||0.58|0.62|0.73|0.79|0.88||||||||||||||||||||||||||
2017-10-31|0.60|0.62|0.73|0.80|0.88||0.61|0.63|0.74|0.81|0.89||0.65|0.66|0.73|0.82|0.88||0.66|0.67|0.74|0.84|0.90||||||||||||||||||||||||||
2017-09-29|0.63|0.67|0.74|0.81|0.86||0.64|0.68|0.75|0.82|0.87||0.64|0.68|0.75|0.80|0.88||0.65|0.70|0.76|0.81|0.89||||||||||||||||||||||||||
2017-08-31|0.58|0.69|0.74|0.79|0.89||0.59|0.70|0.75|0.80|0.90||0.65|0.67|0.75|0.80|0.92||0.66|0.68|0.77|0.81|0.93||||||||||||||||||||||||||
2017-07-31|0.62|0.67|0.77|0.82|0.96||0.63|0.68|0.78|0.83|0.98||0.67|0.71|0.77|0.84|0.97||0.68|0.72|0.78|0.85|0.99||||||||||||||||||||||||||
2017-06-30|0.65|0.72|0.76|0.83|0.96||0.66|0.73|0.77|0.84|0.98||0.76|0.81|0.83|0.87|1.00||0.77|0.83|0.85|0.88|1.01||||||||||||||||||||||||||
2017-05-31|0.74|0.86|0.88|0.90|1.03||0.75|0.88|0.90|0.92|1.05||0.75|0.78|0.87|0.90|1.03||0.77|0.79|0.88|0.92|1.05||||||||||||||||||||||||||
2017-04-28|0.82|0.83|0.92|0.97|1.08||0.83|0.84|0.94|0.99|1.10||0.83|0.86|0.90|0.98|1.09||0.85|0.88|0.92|0.99|1.11||||||||||||||||||||||||||
2017-03-31|0.75|0.81|0.88|0.97|1.07||0.76|0.82|0.90|0.99|1.09||0.75|0.89|0.91|0.96|1.11||0.77|0.90|0.93|0.98|1.13||||||||||||||||||||||||||
2017-02-28|0.66|0.91|0.96|1.04|1.20||0.67|0.93|0.98|1.06|1.22||0.66|0.73|0.93|1.02|1.18||0.67|0.74|0.95|1.04|1.20||||||||||||||||||||||||||
2017-01-31|0.61|0.71|0.92|1.02|1.19||0.62|0.72|0.94|1.04|1.21||0.65|0.80|0.88|1.08|1.24||0.66|0.81|0.90|1.09|1.26||||||||||||||||||||||||||
2016-12-30|1.04|1.05|1.07|1.17|1.29||1.06|1.07|1.09|1.19|1.31||1.06|1.26|1.10|1.16|1.31||1.08|1.29|1.12|1.18|1.33||||||||||||||||||||||||||
2016-11-30|0.73|1.29|1.09|1.14|1.32||0.74|1.32|1.11|1.16|1.34||0.76|0.93|1.05|1.10|1.28||0.78|0.95|1.07|1.12|1.30||||||||||||||||||||||||||
2016-10-31|0.86|0.94|1.07|1.10|1.28||0.88|0.96|1.09|1.12|1.30||0.86|0.93|0.96|1.11|1.29||0.88|0.94|0.98|1.13|1.31||||||||||||||||||||||||||
2016-09-30|0.90|0.98|0.99|1.15|1.32||0.92|1.00|1.01|1.17|1.34||0.91|0.94|0.97|1.09|1.29||0.93|0.96|0.99|1.11|1.32||||||||||||||||||||||||||
2016-08-31|0.74|0.88|0.96|1.07|1.27||0.75|0.90|0.98|1.09|1.29||0.74|0.87|0.97|1.08|1.28||0.75|0.88|0.99|1.10|1.30||||||||||||||||||||||||||
2016-07-29|0.65|0.82|0.94|1.05|1.19||0.66|0.83|0.96|1.07|1.21||0.72|0.87|0.90|1.01|1.17||0.73|0.88|0.92|1.03|1.19||||||||||||||||||||||||||
2016-06-30|0.83|0.88|0.92|1.01|1.15||0.85|0.90|0.94|1.03|1.17||0.77|0.88|0.94|1.02|1.15||0.78|0.89|0.95|1.04|1.17||||||||||||||||||||||||||
2016-05-31|0.76|0.81|0.89|0.97|1.14||0.77|0.82|0.91|0.99|1.16||0.80|0.84|0.91|0.98|1.13||0.81|0.86|0.93|1.00|1.15||||||||||||||||||||||||||
2016-04-29|0.78|0.83|0.95|0.99|1.12||0.79|0.84|0.97|1.01|1.14||0.80|0.85|0.93|0.98|1.08||0.81|0.87|0.94|1.00|1.09||||||||||||||||||||||||||
2016-03-31|0.75|0.84|0.91|1.00|1.06||0.76|0.86|0.93|1.02|1.08||0.87|0.95|0.97|1.02|1.08||0.89|0.96|0.99|1.04|1.09||||||||||||||||||||||||||
2016-02-29|0.94|0.96|1.00|1.05|1.11||0.96|0.98|1.02|1.07|1.13||0.92|0.97|1.04|1.09|1.16||0.94|0.99|1.06|1.11|1.18||||||||||||||||||||||||||
2016-01-29|0.98|1.02|1.10|1.17|1.23||1.00|1.04|1.12|1.19|1.25||1.01|1.07|1.12|1.16|1.19||1.03|1.09|1.14|1.18|1.21||||||||||||||||||||||||||
2015-12-31|1.00|1.04|1.09|1.13|1.13||1.02|1.06|1.11|1.15|1.15||1.06|1.18|1.11|1.14|1.12||1.08|1.21|1.13|1.16|1.14||||||||||||||||||||||||||
2015-11-30|1.07|1.30|1.19|1.18|1.16||1.09|1.33|1.21|1.20|1.18||1.02|1.05|1.15|1.15|1.14||1.03|1.07|1.17|1.17|1.16||||||||||||||||||||||||||
2015-10-30|0.96|0.96|1.05|1.09|1.09||0.98|0.98|1.07|1.11|1.11||0.96|0.99|1.03|1.11|1.14||0.98|1.01|1.05|1.13|1.16||||||||||||||||||||||||||
2015-09-30|0.96|1.00|1.04|1.12|1.16||0.98|1.02|1.06|1.14|1.18||1.10|1.12|1.13|1.16|1.19||1.12|1.14|1.15|1.18|1.21||||||||||||||||||||||||||
2015-08-31|1.12|1.14|1.14|1.13|1.13||1.14|1.16|1.16|1.15|1.15||1.12|1.15|1.17|1.20|1.19||1.15|1.18|1.19|1.22|1.21||||||||||||||||||||||||||
2015-07-31|1.13|1.16|1.22|1.27|1.24||1.15|1.18|1.24|1.29|1.26||1.12|1.17|1.22|1.27|1.27||1.14|1.19|1.24|1.29|1.29||||||||||||||||||||||||||
2015-06-30|1.16|1.22|1.27|1.33|1.35||1.18|1.24|1.29|1.36|1.37||1.33|1.30|1.32|1.35|1.37||1.35|1.33|1.34|1.38|1.40||||||||||||||||||||||||||
2015-05-29|1.43|1.41|1.41|1.45|1.45||1.46|1.44|1.44|1.48|1.48||1.47|1.49|1.48|1.49|1.48||1.50|1.52|1.51|1.52|1.51||||||||||||||||||||||||||
2015-04-30|1.48|1.48|1.49|1.50|1.49||1.51|1.51|1.52|1.53|1.52||1.47|1.48|1.47|1.47|1.39||1.50|1.51|1.50|1.50|1.41||||||||||||||||||||||||||
2015-03-31|1.44|1.53|1.50|1.47|1.37||1.47|1.56|1.53|1.50|1.39||1.41|1.40|1.40|1.38|1.31||1.44|1.43|1.43|1.41|1.34||||||||||||||||||||||||||
2015-02-27|1.41|1.35|1.35|1.34|1.29||1.44|1.38|1.38|1.37|1.31||1.42|1.43|1.39|1.38|1.29||1.44|1.46|1.41|1.40|1.31||||||||||||||||||||||||||
2015-01-30|1.40|1.44|1.35|1.32|1.18||1.43|1.47|1.38|1.35|1.20||1.37|1.41|1.41|1.39|1.26||1.40|1.44|1.44|1.41|1.28||||||||||||||||||||||||||
2014-12-31|1.38|1.40|1.43|1.48|1.39||1.41|1.43|1.46|1.51|1.41||1.48|1.50|1.51|1.53|1.48||1.51|1.53|1.54|1.56|1.50||||||||||||||||||||||||||
2014-11-28|1.57|1.55|1.59|1.63|1.61||1.60|1.58|1.62|1.66|1.64||1.60|1.60|1.63|1.66|1.67||1.64|1.64|1.67|1.69|1.70||||||||||||||||||||||||||
2014-10-31|1.53|1.55|1.56|1.58|1.61||1.56|1.58|1.59|1.61|1.64||1.58|1.58|1.60|1.63|1.69||1.61|1.62|1.64|1.66|1.72||||||||||||||||||||||||||
2014-09-30|1.60|1.58|1.61|1.65|1.73||1.64|1.61|1.64|1.68|1.76||1.58|1.59|1.64|1.70|1.78||1.61|1.62|1.67|1.74|1.81||||||||||||||||||||||||||
2014-08-29|1.56|1.60|1.66|1.75|1.83||1.59|1.63|1.69|1.79|1.86||1.55|1.60|1.66|1.72|1.79||1.58|1.63|1.69|1.76|1.83||||||||||||||||||||||||||
2014-07-31|1.54|1.56|1.60|1.67|1.70||1.57|1.59|1.63|1.70|1.73||1.63|1.62|1.65|1.72|1.74||1.66|1.66|1.69|1.75|1.77||||||||||||||||||||||||||
2014-06-30|1.64|1.63|1.68|1.75|1.79||1.68|1.67|1.72|1.79|1.82||1.69|1.68|1.74|1.80|1.87||1.73|1.72|1.77|1.84|1.91||||||||||||||||||||||||||
2014-05-30|1.71|1.71|1.79|1.84|1.94||1.75|1.75|1.83|1.88|1.98||1.67|1.72|1.77|1.82|1.92||1.70|1.76|1.81|1.86|1.96||||||||||||||||||||||||||
2014-04-30|1.63|1.69|1.74|1.79|1.90||1.67|1.73|1.78|1.83|1.94||1.67|1.68|1.71|1.75|1.85||1.71|1.72|1.75|1.79|1.89||||||||||||||||||||||||||
2014-03-31|1.67|1.65|1.69|1.73|1.84||1.71|1.69|1.73|1.77|1.87||1.65|1.64|1.66|1.71|1.81||1.69|1.67|1.70|1.74|1.84||||||||||||||||||||||||||
2014-02-28|1.62|1.62|1.66|1.70|1.81||1.66|1.65|1.69|1.73|1.84||1.63|1.64|1.66|1.70|1.80||1.67|1.67|1.70|1.73|1.83||||||||||||||||||||||||||
2014-01-31|1.58|1.62|1.64|1.66|1.73||1.61|1.65|1.67|1.69|1.76||1.55|1.59|1.62|1.65|1.72||1.58|1.62|1.65|1.68|1.75||||||||||||||||||||||||||
2013-12-31|1.56|1.62|1.65|1.69|1.76||1.59|1.65|1.68|1.72|1.79||1.61|1.63|1.63|1.66|1.72||1.64|1.66|1.67|1.69|1.75||||||||||||||||||||||||||
2013-11-29|1.65|1.64|1.64|1.68|1.75||1.69|1.68|1.67|1.71|1.78||1.59|1.61|1.61|1.66|1.76||1.63|1.64|1.64|1.70|1.79||||||||||||||||||||||||||
2013-10-31|1.51|1.58|1.59|1.66|1.79||1.54|1.61|1.62|1.69|1.82||1.59|1.61|1.63|1.69|1.79||1.62|1.65|1.67|1.72|1.82||||||||||||||||||||||||||
2013-09-30|1.58|1.61|1.64|1.70|1.82||1.61|1.64|1.67|1.73|1.85||1.61|1.63|1.66|1.71|1.84||1.64|1.67|1.69|1.75|1.87||||||||||||||||||||||||||
